   2.4232000e-01   2.0890000e-01   2.1355000e-01   2.2904000e-01   2.1027000e-01   2.1758000e-01   2.3658000e-01   2.0001000e-01   2.0335000e-01   2.2190000e-01   2.3124000e-01   1.9612000e-01   1.9745000e-01   2.2192000e-01   2.1422000e-01   2.2306000e-01   2.0490000e-01   1.9587000e-01   2.1623000e-01   2.0040000e-01   2.0171000e-01   1.9958000e-01   1.9986000e-01   1.9286000e-01   1.8376000e-01   1.8537000e-01   1.9126000e-01   1.8440000e-01   1.8413000e-01   1.8204000e-01   1.7432000e-01   1.6603000e-01   1.5856000e-01   1.6817000e-01   1.5795000e-01   1.5154000e-01   1.5179000e-01   1.4929000e-01   1.4129000e-01   1.3986000e-01   1.3053000e-01   1.3912000e-01   1.3032000e-01   1.3053000e-01   1.2451000e-01   1.2114000e-01   1.2121000e-01   1.1664000e-01   1.1414000e-01   1.0637000e-01   1.0317000e-01   9.9820000e-02   1.0035000e-01   9.2800000e-02   8.9450000e-02   8.5680000e-02   8.6080000e-02   8.3820000e-02   8.4330000e-02   8.1530000e-02   8.0550000e-02   7.9950000e-02   7.6830000e-02   7.8800000e-02   7.9370000e-02   7.8620000e-02   7.7910000e-02   7.6000000e-02
   2.6872000e-01   2.3208000e-01   2.3726000e-01   2.3522000e-01   2.2161000e-01   2.1991000e-01   2.6027000e-01   2.1552000e-01   2.1894000e-01   2.3807000e-01   2.4899000e-01   2.1909000e-01   2.1358000e-01   2.2569000e-01   2.3681000e-01   2.4542000e-01   2.1895000e-01   2.2010000e-01   2.3500000e-01   2.2078000e-01   2.2022000e-01   2.1404000e-01   2.0970000e-01   2.1497000e-01   2.0059000e-01   1.9693000e-01   2.1314000e-01   2.0837000e-01   1.9663000e-01   2.0364000e-01   1.8661000e-01   1.8656000e-01   1.7676000e-01   1.8369000e-01   1.7713000e-01   1.6464000e-01   1.7037000e-01   1.6125000e-01   1.6638000e-01   1.5032000e-01   1.4817000e-01   1.5003000e-01   1.4235000e-01   1.4850000e-01   1.4025000e-01   1.3862000e-01   1.3265000e-01   1.2851000e-01   1.2996000e-01   1.1786000e-01   1.1588000e-01   1.1126000e-01   1.1285000e-01   1.0472000e-01   1.0187000e-01   9.7420000e-02   9.6580000e-02   9.3410000e-02   9.6180000e-02   9.2510000e-02   9.2140000e-02   9.0870000e-02   8.8090000e-02   8.9230000e-02   9.0720000e-02   9.0680000e-02   8.9160000e-02   8.6150000e-02
   2.9081000e-01   2.3467000e-01   2.3079000e-01   2.6748000e-01   2.3542000e-01   2.4492000e-01   2.5670000e-01   2.4583000e-01   2.1807000e-01   2.5372000e-01   2.6271000e-01   2.3709000e-01   2.3072000e-01   2.5514000e-01   2.4567000e-01   2.6528000e-01   2.3562000e-01   2.3223000e-01   2.5309000e-01   2.2292000e-01   2.3014000e-01   2.3496000e-01   2.2968000e-01   2.3395000e-01   2.1681000e-01   2.1562000e-01   2.2538000e-01   2.3200000e-01   2.2053000e-01   2.1219000e-01   2.0438000e-01   2.0292000e-01   1.8877000e-01   2.0402000e-01   1.8823000e-01   1.7957000e-01   1.8393000e-01   1.7729000e-01   1.7975000e-01   1.7460000e-01   1.5797000e-01   1.6995000e-01   1.5537000e-01   1.5911000e-01   1.5724000e-01   1.5299000e-01   1.5196000e-01   1.4326000e-01   1.4259000e-01   1.3178000e-01   1.2833000e-01   1.2402000e-01   1.2956000e-01   1.1705000e-01   1.1336000e-01   1.1006000e-01   1.0952000e-01   1.0560000e-01   1.0846000e-01   1.0571000e-01   1.0425000e-01   1.0453000e-01   9.8450000e-02   1.0248000e-01   1.0445000e-01   1.0302000e-01   1.0202000e-01   9.9850000e-02
   2.9445000e-01   2.4096000e-01   2.5683000e-01   2.7970000e-01   2.7249000e-01   2.4933000e-01   2.8579000e-01   2.6256000e-01   2.4731000e-01   2.7529000e-01   2.9141000e-01   2.5287000e-01   2.6414000e-01   2.6838000e-01   2.7002000e-01   2.6792000e-01   2.5565000e-01   2.4924000e-01   2.6933000e-01   2.4939000e-01   2.4934000e-01   2.4852000e-01   2.4689000e-01   2.5226000e-01   2.3488000e-01   2.3485000e-01   2.4791000e-01   2.4673000e-01   2.3791000e-01   2.4348000e-01   2.1600000e-01   2.2854000e-01   2.0731000e-01   2.2343000e-01   2.1333000e-01   1.9248000e-01   2.0530000e-01   1.9901000e-01   1.8724000e-01   1.8373000e-01   1.8767000e-01   1.8189000e-01   1.8111000e-01   1.7735000e-01   1.7378000e-01   1.6819000e-01   1.6738000e-01   1.6185000e-01   1.6143000e-01   1.4833000e-01   1.4402000e-01   1.3814000e-01   1.4218000e-01   1.3229000e-01   1.2743000e-01   1.2468000e-01   1.2286000e-01   1.2020000e-01   1.2259000e-01   1.1921000e-01   1.1830000e-01   1.1646000e-01   1.1274000e-01   1.1531000e-01   1.1737000e-01   1.1833000e-01   1.1618000e-01   1.1279000e-01
   3.2354000e-01   2.7072000e-01   2.9050000e-01   3.1074000e-01   2.9386000e-01   2.9219000e-01   2.9448000e-01   2.8668000e-01   2.5602000e-01   3.0798000e-01   2.9951000e-01   2.5757000e-01   2.7486000e-01   2.9069000e-01   2.9148000e-01   3.0110000e-01   2.6922000e-01   2.8639000e-01   2.8863000e-01   2.6661000e-01   2.8232000e-01   2.7430000e-01   2.5692000e-01   2.7458000e-01   2.5989000e-01   2.5076000e-01   2.6792000e-01   2.6533000e-01   2.6292000e-01   2.6148000e-01   2.4657000e-01   2.2846000e-01   2.3127000e-01   2.4169000e-01   2.3081000e-01   2.1503000e-01   2.2354000e-01   2.1212000e-01   2.1182000e-01   2.0236000e-01   1.8798000e-01   2.0951000e-01   1.8605000e-01   1.9814000e-01   1.8398000e-01   1.8641000e-01   1.8032000e-01   1.7375000e-01   1.7850000e-01   1.6062000e-01   1.6137000e-01   1.5623000e-01   1.5626000e-01   1.4605000e-01   1.4032000e-01   1.3995000e-01   1.3719000e-01   1.3285000e-01   1.3591000e-01   1.3268000e-01   1.3118000e-01   1.3146000e-01   1.2760000e-01   1.3173000e-01   1.3342000e-01   1.3346000e-01   1.3123000e-01   1.2710000e-01
   3.4444000e-01   2.7280000e-01   2.9889000e-01   2.9883000e-01   3.0390000e-01   3.0639000e-01   3.3360000e-01   2.7470000e-01   2.8566000e-01   3.0229000e-01   3.2820000e-01   2.7820000e-01   3.1432000e-01   2.9990000e-01   3.2106000e-01   3.0507000e-01   2.7623000e-01   2.8017000e-01   3.1118000e-01   2.9164000e-01   2.8198000e-01   2.9451000e-01   2.7921000e-01   2.9684000e-01   2.6700000e-01   2.6929000e-01   2.7478000e-01   2.8394000e-01   2.7365000e-01   2.6592000e-01   2.5996000e-01   2.5948000e-01   2.4065000e-01   2.6133000e-01   2.4761000e-01   2.3947000e-01   2.3883000e-01   2.3017000e-01   2.2972000e-01   2.2025000e-01   2.1551000e-01   2.1786000e-01   2.1420000e-01   2.1377000e-01   2.0698000e-01   1.9646000e-01   2.0314000e-01   1.9596000e-01   1.9510000e-01   1.7983000e-01   1.7647000e-01   1.6719000e-01   1.7701000e-01   1.6122000e-01   1.5864000e-01   1.5153000e-01   1.5353000e-01   1.4969000e-01   1.5446000e-01   1.4976000e-01   1.4640000e-01   1.4892000e-01   1.4527000e-01   1.4809000e-01   1.4958000e-01   1.4822000e-01   1.4575000e-01   1.4334000e-01
   3.4121000e-01   3.0163000e-01   3.1216000e-01   3.4013000e-01   3.4697000e-01   3.1855000e-01   3.2422000e-01   3.2307000e-01   3.1221000e-01   3.2250000e-01   3.4116000e-01   3.1651000e-01   2.9354000e-01   3.4759000e-01   3.3106000e-01   3.3547000e-01   3.0843000e-01   3.1826000e-01   3.2176000e-01   3.1710000e-01   3.0443000e-01   2.9553000e-01   2.9757000e-01   2.9162000e-01   2.8612000e-01   2.8422000e-01   3.1430000e-01   3.0433000e-01   3.0474000e-01   2.8931000e-01   2.7809000e-01   2.8575000e-01   2.6541000e-01   2.6432000e-01   2.7483000e-01   2.5300000e-01   2.6010000e-01   2.5988000e-01   2.4240000e-01   2.4171000e-01   2.3301000e-01   2.4534000e-01   2.3058000e-01   2.3748000e-01   2.2165000e-01   2.2811000e-01   2.1510000e-01   2.1086000e-01   2.1076000e-01   1.9326000e-01   1.9342000e-01   1.9044000e-01   1.9155000e-01   1.7965000e-01   1.7432000e-01   1.6598000e-01   1.7058000e-01   1.6465000e-01   1.7042000e-01   1.6666000e-01   1.6467000e-01   1.6362000e-01   1.6198000e-01   1.6455000e-01   1.6610000e-01   1.6723000e-01   1.6282000e-01   1.5907000e-01
   3.6758000e-01   3.1847000e-01   3.2975000e-01   3.5008000e-01   3.4065000e-01   3.2944000e-01   3.5817000e-01   3.2819000e-01   3.1671000e-01   3.4639000e-01   3.6387000e-01   3.1835000e-01   3.2389000e-01   3.4465000e-01   3.4319000e-01   3.5406000e-01   3.2679000e-01   3.2756000e-01   3.4487000e-01   3.2812000e-01   3.2929000e-01   3.3006000e-01   3.2232000e-01   3.2980000e-01   3.0908000e-01   3.0849000e-01   3.2501000e-01   3.2708000e-01   3.1821000e-01   3.1880000e-01   3.0321000e-01   2.9994000e-01   2.8741000e-01   3.0425000e-01   2.9451000e-01   2.7449000e-01   2.8453000e-01   2.7361000e-01   2.7242000e-01   2.6243000e-01   2.5485000e-01   2.6558000e-01   2.5201000e-01   2.5847000e-01   2.4852000e-01   2.4392000e-01   2.4189000e-01   2.3429000e-01   2.3389000e-01   2.1630000e-01   2.1341000e-01   2.0637000e-01   2.1215000e-01   1.9663000e-01   1.9232000e-01   1.8652000e-01   1.8686000e-01   1.8277000e-01   1.8786000e-01   1.8297000e-01   1.8181000e-01   1.8291000e-01   1.7755000e-01   1.8345000e-01   1.8558000e-01   1.8624000e-01   1.8367000e-01   1.7815000e-01
   3.8497000e-01   3.3538000e-01   3.4735000e-01   3.6827000e-01   3.5893000e-01   3.4744000e-01   3.7687000e-01   3.4693000e-01   3.3462000e-01   3.6522000e-01   3.8304000e-01   3.3642000e-01   3.4215000e-01   3.6375000e-01   3.6217000e-01   3.7329000e-01   3.4545000e-01   3.4644000e-01   3.6405000e-01   3.4752000e-01   3.4898000e-01   3.4983000e-01   3.4202000e-01   3.4984000e-01   3.2847000e-01   3.2849000e-01   3.4568000e-01   3.4811000e-01   3.3904000e-01   3.3998000e-01   3.2416000e-01   3.2105000e-01   3.0820000e-01   3.2626000e-01   3.1628000e-01   2.9523000e-01   3.0629000e-01   2.9499000e-01   2.9408000e-01   2.8362000e-01   2.7601000e-01   2.8753000e-01   2.7338000e-01   2.8065000e-01   2.7024000e-01   2.6536000e-01   2.6342000e-01   2.5571000e-01   2.5532000e-01   2.3670000e-01   2.3385000e-01   2.2629000e-01   2.3280000e-01   2.1621000e-01   2.1185000e-01   2.0571000e-01   2.0624000e-01   2.0200000e-01   2.0771000e-01   2.0255000e-01   2.0150000e-01   2.0288000e-01   1.9728000e-01   2.0401000e-01   2.0627000e-01   2.0729000e-01   2.0458000e-01   1.9861000e-01
   4.0207000e-01   3.5229000e-01   3.6487000e-01   3.8626000e-01   3.7705000e-01   3.6536000e-01   3.9528000e-01   3.6558000e-01   3.5252000e-01   3.8385000e-01   4.0187000e-01   3.5447000e-01   3.6035000e-01   3.8266000e-01   3.8096000e-01   3.9225000e-01   3.6403000e-01   3.6524000e-01   3.8302000e-01   3.6683000e-01   3.6856000e-01   3.6949000e-01   3.6167000e-01   3.6976000e-01   3.4789000e-01   3.4853000e-01   3.6625000e-01   3.6902000e-01   3.5984000e-01   3.6111000e-01   3.4519000e-01   3.4225000e-01   3.2918000e-01   3.4834000e-01   3.3820000e-01   3.1627000e-01   3.2828000e-01   3.1669000e-01   3.1608000e-01   3.0522000e-01   2.9765000e-01   3.0989000e-01   2.9528000e-01   3.0331000e-01   2.9253000e-01   2.8740000e-01   2.8559000e-01   2.7783000e-01   2.7745000e-01   2.5793000e-01   2.5515000e-01   2.4711000e-01   2.5433000e-01   2.3675000e-01   2.3238000e-01   2.2595000e-01   2.2668000e-01   2.2233000e-01   2.2866000e-01   2.2325000e-01   2.2234000e-01   2.2403000e-01   2.1823000e-01   2.2579000e-01   2.2817000e-01   2.2958000e-01   2.2674000e-01   2.2036000e-01
   4.1881000e-01   3.6910000e-01   3.8222000e-01   4.0394000e-01   3.9491000e-01   3.8309000e-01   4.1332000e-01   3.8403000e-01   3.7031000e-01   4.0216000e-01   4.2025000e-01   3.7239000e-01   3.7839000e-01   4.0124000e-01   3.9944000e-01   4.1083000e-01   3.8242000e-01   3.8384000e-01   4.0168000e-01   3.8591000e-01   3.8790000e-01   3.8890000e-01   3.8112000e-01   3.8942000e-01   3.6721000e-01   3.6845000e-01   3.8657000e-01   3.8965000e-01   3.8042000e-01   3.8202000e-01   3.6612000e-01   3.6338000e-01   3.5020000e-01   3.7028000e-01   3.6007000e-01   3.3745000e-01   3.5032000e-01   3.3854000e-01   3.3823000e-01   3.2707000e-01   3.1961000e-01   3.3246000e-01   3.1752000e-01   3.2626000e-01   3.1520000e-01   3.0986000e-01   3.0819000e-01   3.0046000e-01   3.0011000e-01   2.7982000e-01   2.7714000e-01   2.6867000e-01   2.7658000e-01   2.5813000e-01   2.5380000e-01   2.4711000e-01   2.4805000e-01   2.4363000e-01   2.5056000e-01   2.4496000e-01   2.4421000e-01   2.4621000e-01   2.4026000e-01   2.4864000e-01   2.5113000e-01   2.5294000e-01   2.5001000e-01   2.4325000e-01
   4.3510000e-01   3.8572000e-01   3.9930000e-01   4.2121000e-01   4.1241000e-01   4.0054000e-01   4.3087000e-01   4.0217000e-01   3.8789000e-01   4.2004000e-01   4.3809000e-01   3.9009000e-01   3.9617000e-01   4.1939000e-01   4.1751000e-01   4.2891000e-01   4.0051000e-01   4.0212000e-01   4.1989000e-01   4.0465000e-01   4.0687000e-01   4.0793000e-01   4.0025000e-01   4.0868000e-01   3.8630000e-01   3.8813000e-01   4.0650000e-01   4.0984000e-01   4.0065000e-01   4.0254000e-01   3.8679000e-01   3.8427000e-01   3.7108000e-01   3.9190000e-01   3.8172000e-01   3.5860000e-01   3.7220000e-01   3.6034000e-01   3.6034000e-01   3.4897000e-01   3.4168000e-01   3.5505000e-01   3.3990000e-01   3.4927000e-01   3.3804000e-01   3.3253000e-01   3.3104000e-01   3.2341000e-01   3.2307000e-01   3.0219000e-01   2.9965000e-01   2.9081000e-01   2.9937000e-01   2.8017000e-01   2.7594000e-01   2.6904000e-01   2.7020000e-01   2.6574000e-01   2.7326000e-01   2.6750000e-01   2.6694000e-01   2.6925000e-01   2.6322000e-01   2.7238000e-01   2.7495000e-01   2.7718000e-01   2.7418000e-01   2.6710000e-01
   4.5086000e-01   4.0208000e-01   4.1603000e-01   4.3798000e-01   4.2946000e-01   4.1761000e-01   4.4785000e-01   4.1989000e-01   4.0516000e-01   4.3741000e-01   4.5528000e-01   4.0746000e-01   4.1358000e-01   4.3701000e-01   4.3507000e-01   4.4640000e-01   4.1819000e-01   4.1998000e-01   4.3757000e-01   4.2293000e-01   4.2535000e-01   4.2646000e-01   4.1893000e-01   4.2743000e-01   4.0504000e-01   4.0742000e-01   4.2589000e-01   4.2946000e-01   4.2037000e-01   4.2253000e-01   4.0705000e-01   4.0476000e-01   3.9167000e-01   4.1303000e-01   4.0296000e-01   3.7955000e-01   3.9376000e-01   3.8191000e-01   3.8222000e-01   3.7074000e-01   3.6368000e-01   3.7743000e-01   3.6222000e-01   3.7214000e-01   3.6083000e-01   3.5521000e-01   3.5390000e-01   3.4645000e-01   3.4614000e-01   3.2485000e-01   3.2247000e-01   3.1334000e-01   3.2249000e-01   3.0271000e-01   2.9861000e-01   2.9156000e-01   2.9295000e-01   2.8850000e-01   2.9654000e-01   2.9069000e-01   2.9032000e-01   2.9294000e-01   2.8689000e-01   2.9677000e-01   2.9940000e-01   3.0204000e-01   2.9900000e-01   2.9167000e-01
   4.6605000e-01   4.1811000e-01   4.3233000e-01   4.5419000e-01   4.4598000e-01   4.3422000e-01   4.6418000e-01   4.3710000e-01   4.2204000e-01   4.5417000e-01   4.7175000e-01   4.2443000e-01   4.3054000e-01   4.5401000e-01   4.5203000e-01   4.6321000e-01   4.3538000e-01   4.3733000e-01   4.5462000e-01   4.4064000e-01   4.4324000e-01   4.4438000e-01   4.3704000e-01   4.4555000e-01   4.2332000e-01   4.2620000e-01   4.4462000e-01   4.4838000e-01   4.3946000e-01   4.4185000e-01   4.2675000e-01   4.2470000e-01   4.1180000e-01   4.3349000e-01   4.2362000e-01   4.0013000e-01   4.1480000e-01   4.0307000e-01   4.0367000e-01   3.9219000e-01   3.8542000e-01   3.9941000e-01   3.8428000e-01   3.9464000e-01   3.8337000e-01   3.7769000e-01   3.7657000e-01   3.6936000e-01   3.6908000e-01   3.4759000e-01   3.4539000e-01   3.3605000e-01   3.4571000e-01   3.2553000e-01   3.2160000e-01   3.1448000e-01   3.1608000e-01   3.1169000e-01   3.2020000e-01   3.1431000e-01   3.1415000e-01   3.1706000e-01   3.1105000e-01   3.2157000e-01   3.2423000e-01   3.2726000e-01   3.2422000e-01   3.1672000e-01
   4.8062000e-01   4.3372000e-01   4.4812000e-01   4.6977000e-01   4.6190000e-01   4.5030000e-01   4.7980000e-01   4.5372000e-01   4.3844000e-01   4.7026000e-01   4.8745000e-01   4.4089000e-01   4.4697000e-01   4.7032000e-01   4.6831000e-01   4.7928000e-01   4.5199000e-01   4.5407000e-01   4.7097000e-01   4.5770000e-01   4.6045000e-01   4.6161000e-01   4.5451000e-01   4.6296000e-01   4.4103000e-01   4.4436000e-01   4.6260000e-01   4.6650000e-01   4.5781000e-01   4.6039000e-01   4.4577000e-01   4.4395000e-01   4.3135000e-01   4.5316000e-01   4.4356000e-01   4.2019000e-01   4.3517000e-01   4.2366000e-01   4.2452000e-01   4.1314000e-01   4.0671000e-01   4.2082000e-01   4.0589000e-01   4.1657000e-01   4.0545000e-01   3.9977000e-01   3.9884000e-01   3.9193000e-01   3.9169000e-01   3.7020000e-01   3.6821000e-01   3.5874000e-01   3.6881000e-01   3.4843000e-01   3.4472000e-01   3.3758000e-01   3.3938000e-01   3.3510000e-01   3.4398000e-01   3.3811000e-01   3.3817000e-01   3.4134000e-01   3.3544000e-01   3.4650000e-01   3.4916000e-01   3.5255000e-01   3.4954000e-01   3.4195000e-01
   4.9451000e-01   4.4887000e-01   4.6335000e-01   4.8466000e-01   4.7716000e-01   4.6579000e-01   4.9466000e-01   4.6968000e-01   4.5430000e-01   4.8561000e-01   5.0232000e-01   4.5679000e-01   4.6280000e-01   4.8588000e-01   4.8385000e-01   4.9455000e-01   4.6796000e-01   4.7013000e-01   4.8656000e-01   4.7404000e-01   4.7689000e-01   4.7807000e-01   4.7124000e-01   4.7957000e-01   4.5809000e-01   4.6182000e-01   4.7973000e-01   4.8372000e-01   4.7532000e-01   4.7805000e-01   4.6400000e-01   4.6241000e-01   4.5019000e-01   4.7192000e-01   4.6265000e-01   4.3960000e-01   4.5474000e-01   4.4353000e-01   4.4464000e-01   4.3345000e-01   4.2739000e-01   4.4147000e-01   4.2688000e-01   4.3777000e-01   4.2689000e-01   4.2126000e-01   4.2052000e-01   4.1397000e-01   4.1375000e-01   3.9247000e-01   3.9069000e-01   3.8119000e-01   3.9157000e-01   3.7118000e-01   3.6772000e-01   3.6064000e-01   3.6262000e-01   3.5848000e-01   3.6766000e-01   3.6187000e-01   3.6214000e-01   3.6555000e-01   3.5981000e-01   3.7129000e-01   3.7391000e-01   3.7762000e-01   3.7468000e-01   3.6708000e-01
   5.0771000e-01   4.6349000e-01   4.7797000e-01   4.9883000e-01   4.9171000e-01   4.8062000e-01   5.0873000e-01   4.8492000e-01   4.6954000e-01   5.0019000e-01   5.1634000e-01   4.7207000e-01   4.7796000e-01   5.0064000e-01   4.9862000e-01   5.0899000e-01   4.8321000e-01   4.8547000e-01   5.0135000e-01   4.8959000e-01   4.9252000e-01   4.9371000e-01   4.8717000e-01   4.9532000e-01   4.7442000e-01   4.7848000e-01   4.9595000e-01   4.9999000e-01   4.9192000e-01   4.9476000e-01   4.8135000e-01   4.7999000e-01   4.6821000e-01   4.8967000e-01   4.8079000e-01   4.5824000e-01   4.7339000e-01   4.6256000e-01   4.6388000e-01   4.5297000e-01   4.4731000e-01   4.6124000e-01   4.4710000e-01   4.5806000e-01   4.4751000e-01   4.4198000e-01   4.4143000e-01   4.3527000e-01   4.3509000e-01   4.1420000e-01   4.1265000e-01   4.0321000e-01   4.1378000e-01   3.9358000e-01   3.9039000e-01   3.8343000e-01   3.8558000e-01   3.8162000e-01   3.9100000e-01   3.8534000e-01   3.8582000e-01   3.8941000e-01   3.8391000e-01   3.9565000e-01   3.9821000e-01   4.0219000e-01   3.9934000e-01   3.9184000e-01
   5.2020000e-01   4.7754000e-01   4.9193000e-01   5.1225000e-01   5.0553000e-01   4.9476000e-01   5.2199000e-01   4.9941000e-01   4.8414000e-01   5.1397000e-01   5.2949000e-01   4.8667000e-01   4.9243000e-01   5.1457000e-01   5.1257000e-01   5.2256000e-01   4.9772000e-01   5.0004000e-01   5.1529000e-01   5.0432000e-01   5.0730000e-01   5.0848000e-01   5.0226000e-01   5.1019000e-01   4.8997000e-01   4.9429000e-01   5.1122000e-01   5.1527000e-01   5.0756000e-01   5.1048000e-01   4.9775000e-01   4.9660000e-01   4.8534000e-01   5.0635000e-01   4.9791000e-01   4.7601000e-01   4.9103000e-01   4.8065000e-01   4.8214000e-01   4.7160000e-01   4.6635000e-01   4.8001000e-01   4.6641000e-01   4.7734000e-01   4.6719000e-01   4.6181000e-01   4.6143000e-01   4.5570000e-01   4.5555000e-01   4.3523000e-01   4.3390000e-01   4.2461000e-01   4.3526000e-01   4.1543000e-01   4.1254000e-01   4.0576000e-01   4.0804000e-01   4.0429000e-01   4.1377000e-01   4.0830000e-01   4.0897000e-01   4.1270000e-01   4.0747000e-01   4.1935000e-01   4.2182000e-01   4.2600000e-01   4.2328000e-01   4.1594000e-01
   5.3197000e-01   4.9099000e-01   5.0521000e-01   5.2490000e-01   5.1858000e-01   5.0818000e-01   5.3442000e-01   5.1310000e-01   4.9804000e-01   5.2692000e-01   5.4177000e-01   5.0056000e-01   5.0615000e-01   5.2766000e-01   5.2569000e-01   5.3527000e-01   5.1145000e-01   5.1380000e-01   5.2839000e-01   5.1819000e-01   5.2119000e-01   5.2235000e-01   5.1647000e-01   5.2413000e-01   5.0469000e-01   5.0921000e-01   5.2552000e-01   5.2953000e-01   5.2221000e-01   5.2517000e-01   5.1316000e-01   5.1222000e-01   5.0151000e-01   5.2193000e-01   5.1395000e-01   4.9284000e-01   5.0760000e-01   4.9772000e-01   4.9936000e-01   4.8923000e-01   4.8441000e-01   4.9769000e-01   4.8471000e-01   4.9550000e-01   4.8582000e-01   4.8063000e-01   4.8041000e-01   4.7512000e-01   4.7500000e-01   4.5540000e-01   4.5429000e-01   4.4522000e-01   4.5584000e-01   4.3656000e-01   4.3397000e-01   4.2743000e-01   4.2981000e-01   4.2630000e-01   4.3576000e-01   4.3052000e-01   4.3137000e-01   4.3519000e-01   4.3028000e-01   4.4215000e-01   4.4451000e-01   4.4883000e-01   4.4626000e-01   4.3916000e-01
   5.4301000e-01   5.0381000e-01   5.1778000e-01   5.3678000e-01   5.3085000e-01   5.2086000e-01   5.4603000e-01   5.2599000e-01   5.1122000e-01   5.3905000e-01   5.5318000e-01   5.1372000e-01   5.1912000e-01   5.3990000e-01   5.3798000e-01   5.4712000e-01   5.2438000e-01   5.2674000e-01   5.4063000e-01   5.3120000e-01   5.3419000e-01   5.3533000e-01   5.2978000e-01   5.3715000e-01   5.1855000e-01   5.2321000e-01   5.3883000e-01   5.4277000e-01   5.3587000e-01   5.3882000e-01   5.2757000e-01   5.2680000e-01   5.1669000e-01   5.3638000e-01   5.2889000e-01   5.0868000e-01   5.2307000e-01   5.1372000e-01   5.1547000e-01   5.0582000e-01   5.0142000e-01   5.1422000e-01   5.0194000e-01   5.1248000e-01   5.0332000e-01   4.9835000e-01   4.9827000e-01   4.9343000e-01   4.9334000e-01   4.7459000e-01   4.7369000e-01   4.6491000e-01   4.7540000e-01   4.5681000e-01   4.5452000e-01   4.4826000e-01   4.5072000e-01   4.4746000e-01   4.5682000e-01   4.5185000e-01   4.5284000e-01   4.5671000e-01   4.5213000e-01   4.6386000e-01   4.6610000e-01   4.7049000e-01   4.6808000e-01   4.6129000e-01
   5.5335000e-01   5.1598000e-01   5.2964000e-01   5.4788000e-01   5.4236000e-01   5.3280000e-01   5.5683000e-01   5.3807000e-01   5.2367000e-01   5.5035000e-01   5.6375000e-01   5.2612000e-01   5.3133000e-01   5.5129000e-01   5.4943000e-01   5.5811000e-01   5.3651000e-01   5.3886000e-01   5.5202000e-01   5.4334000e-01   5.4629000e-01   5.4740000e-01   5.4220000e-01   5.4924000e-01   5.3154000e-01   5.3629000e-01   5.5116000e-01   5.5500000e-01   5.4852000e-01   5.5145000e-01   5.4095000e-01   5.4035000e-01   5.3084000e-01   5.4971000e-01   5.4272000e-01   5.2350000e-01   5.3742000e-01   5.2863000e-01   5.3045000e-01   5.2131000e-01   5.1733000e-01   5.2959000e-01   5.1803000e-01   5.2824000e-01   5.1963000e-01   5.1491000e-01   5.1497000e-01   5.1056000e-01   5.1050000e-01   4.9271000e-01   4.9200000e-01   4.8358000e-01   4.9383000e-01   4.7605000e-01   4.7406000e-01   4.6813000e-01   4.7062000e-01   4.6763000e-01   4.7679000e-01   4.7211000e-01   4.7323000e-01   4.7709000e-01   4.7288000e-01   4.8434000e-01   4.8644000e-01   4.9084000e-01   4.8861000e-01   4.8217000e-01
   5.6298000e-01   5.2750000e-01   5.4079000e-01   5.5823000e-01   5.5309000e-01   5.4398000e-01   5.6684000e-01   5.4934000e-01   5.3538000e-01   5.6086000e-01   5.7350000e-01   5.3777000e-01   5.4276000e-01   5.6186000e-01   5.6006000e-01   5.6828000e-01   5.4784000e-01   5.5017000e-01   5.6258000e-01   5.5462000e-01   5.5751000e-01   5.5859000e-01   5.5374000e-01   5.6043000e-01   5.4367000e-01   5.4845000e-01   5.6253000e-01   5.6625000e-01   5.6019000e-01   5.6307000e-01   5.5332000e-01   5.5287000e-01   5.4398000e-01   5.6195000e-01   5.5545000e-01   5.3728000e-01   5.5065000e-01   5.4244000e-01   5.4430000e-01   5.3570000e-01   5.3213000e-01   5.4377000e-01   5.3297000e-01   5.4279000e-01   5.3475000e-01   5.3029000e-01   5.3045000e-01   5.2649000e-01   5.2644000e-01   5.0967000e-01   5.0915000e-01   5.0113000e-01   5.1107000e-01   4.9420000e-01   4.9249000e-01   4.8691000e-01   4.8941000e-01   4.8669000e-01   4.9557000e-01   4.9121000e-01   4.9243000e-01   4.9624000e-01   4.9240000e-01   5.0348000e-01   5.0543000e-01   5.0979000e-01   5.0773000e-01   5.0169000e-01
